0,1744289837.9280045,149343,155119
0,1744289837.9524758,149333,155128
0,1744289837.9774733,149324,155137
0,1744289838.0027902,149314,155146
1,1744289838.0090327,2.62,5.91
0,1744289838.0274012,149304,155155
0,1744289838.0523577,149293,155164
0,1744289838.0774055,149283,155173
0,1744289838.1025302,149272,155182
1,1744289838.1089482,2.65,5.88
0,1744289838.1274107,149262,155191
0,1744289838.1524172,149252,155200
0,1744289838.1774018,149241,155209
0,1744289838.2025342,149231,155219
1,1744289838.2083797,2.64,5.91
0,1744289838.2274346,149220,155228
0,1744289838.2523754,149209,155237
0,1744289838.2776172,149199,155247
0,1744289838.3025324,149189,155256
1,1744289838.3080068,2.65,5.89
0,1744289838.3285372,149178,155266
0,1744289838.353343,149168,155275
0,1744289838.378348,149158,155284
0,1744289838.4036832,149148,155293
1,1744289838.4083767,2.61,5.87
0,1744289838.4292982,149137,155303
0,1744289838.454372,149127,155312
0,1744289838.4794524,149117,155321
0,1744289838.5046008,149107,155330
1,1744289838.5097797,2.58,5.86
0,1744289838.530722,149097,155340
0,1744289838.5553539,149087,155349
0,1744289838.5806377,149077,155358
0,1744289838.6047864,149068,155366
1,1744289838.6099722,2.56,5.82
0,1744289838.6295755,149057,155375
0,1744289838.654542,149047,155384
0,1744289838.6785398,149038,155393
0,1744289838.7035873,149028,155402
1,1744289838.7086017,2.53,5.85
0,1744289838.7284062,149018,155411
0,1744289838.7533145,149008,155420
0,1744289838.7794616,148997,155429
0,1744289838.8043394,148987,155438
1,1744289838.808323,2.62,5.85
0,1744289838.8306684,148977,155448
0,1744289838.8555732,148967,155457
0,1744289838.8806384,148956,155466
0,1744289838.905361,148946,155475
1,1744289838.9092836,2.68,5.87
0,1744289838.9305549,148936,155484
0,1744289838.9553957,148925,155493
0,1744289838.9803987,148915,155503
0,1744289839.0053732,148905,155512
1,1744289839.0088413,2.72,5.92
0,1744289839.0323656,148893,155522
0,1744289839.0573213,148883,155531
0,1744289839.0824213,148873,155541
0,1744289839.1071813,148862,155550
1,1744289839.1104605,2.69,5.94
0,1744289839.1333172,148852,155559
0,1744289839.1592166,148841,155569
0,1744289839.1852176,148830,155578
1,1744289839.2091138,2.74,5.96
0,1744289839.2129815,148820,155587
0,1744289839.2363474,148810,155597
0,1744289839.2612228,148800,155606
0,1744289839.2854455,148791,155614
1,1744289839.3088214,2.76,5.97
0,1744289839.3126278,148781,155623
0,1744289839.335276,148771,155632
0,1744289839.3604105,148761,155641
0,1744289839.3855186,148751,155651
1,1744289839.4082894,2.75,5.96
0,1744289839.4122622,148742,155659
0,1744289839.4352863,148732,155669
0,1744289839.4603477,148723,155678
0,1744289839.4852273,148713,155687
1,1744289839.5079634,2.74,5.94
0,1744289839.5124636,148703,155696
0,1744289839.5352862,148694,155705
0,1744289839.5602582,148684,155714
0,1744289839.5852375,148674,155723
1,1744289839.6084204,2.72,5.93
0,1744289839.612679,148664,155732
0,1744289839.635344,148654,155742
0,1744289839.6597295,148644,155750
0,1744289839.6843097,148634,155760
1,1744289839.7084298,2.69,5.98
0,1744289839.711945,148624,155769
0,1744289839.7353053,148613,155778
0,1744289839.7602942,148603,155788
0,1744289839.7852583,148592,155797
1,1744289839.808151,2.68,5.97
0,1744289839.8113446,148582,155806
0,1744289839.8362436,148571,155816
0,1744289839.861212,148561,155825
0,1744289839.8862503,148550,155834
1,1744289839.9077814,2.65,5.96
0,1744289839.9134088,148540,155843
0,1744289839.9384918,148529,155853
0,1744289839.96335,148519,155863
0,1744289839.9892166,148508,155872
1,1744289840.007649,2.59,5.92
0,1744289840.025251,148493,155886
0,1744289840.049311,148489,155896
0,1744289840.0743484,148491,155908
0,1744289840.0992467,148496,155921
1,1744289840.1077132,2.65,5.95
0,1744289840.1252415,148505,155935
0,1744289840.150283,148517,155950
0,1744289840.174265,148530,155966
0,1744289840.1992757,148546,155984
1,1744289840.207838,2.63,5.91
0,1744289840.2242417,148564,156003
0,1744289840.2492025,148583,156023
0,1744289840.2742589,148604,156044
0,1744289840.29943,148626,156066
1,1744289840.3086057,2.67,5.91
0,1744289840.324276,148649,156088
0,1744289840.3492482,148673,156111
0,1744289840.3732142,148697,156133
0,1744289840.3973584,148720,156155
1,1744289840.4075875,2.59,5.78
0,1744289840.42327,148746,156179
0,1744289840.4482644,148771,156202
0,1744289840.4732172,148795,156225
0,1744289840.4974387,148818,156246
1,1744289840.5084355,2.64,5.79
0,1744289840.5233786,148842,156270
0,1744289840.5483654,148865,156292
0,1744289840.5722826,148886,156312
0,1744289840.5976775,148908,156334
1,1744289840.6088433,2.64,5.73
0,1744289840.6225116,148930,156354
0,1744289840.646281,148951,156374
0,1744289840.671302,148971,156394
0,1744289840.6953087,148991,156414
1,1744289840.7079792,2.57,5.73
0,1744289840.7203062,149011,156433
0,1744289840.7463112,149031,156454
0,1744289840.771196,149051,156473
0,1744289840.7964354,149070,156493
1,1744289840.8085868,2.63,5.72
0,1744289840.8229027,149090,156513
0,1744289840.847466,149110,156532
0,1744289840.8723955,149129,156552
0,1744289840.8967268,149147,156570
1,1744289840.9083915,2.55,5.69
0,1744289840.921495,149166,156590
0,1744289840.9465404,149186,156610
0,1744289840.9706428,149204,156628
0,1744289840.9956427,149224,156648
1,1744289841.0077126,2.51,5.67
0,1744289841.0194716,149243,156667
0,1744289841.0434802,149261,156686
0,1744289841.0674589,149280,156704
0,1744289841.0914595,149299,156723
1,1744289841.1081936,2.52,5.58
0,1744289841.1177762,149319,156744
0,1744289841.14147,149338,156763
0,1744289841.1653864,149358,156782
0,1744289841.191461,149379,156803
1,1744289841.2081046,2.49,5.55
0,1744289841.2156737,149398,156822
0,1744289841.2403445,149418,156842
0,1744289841.264337,149437,156861
0,1744289841.2884426,149457,156880
1,1744289841.307851,2.44,5.51
0,1744289841.3139443,149477,156900
0,1744289841.3382297,149497,156920
0,1744289841.363186,149517,156940
0,1744289841.3882668,149536,156960
1,1744289841.408092,2.42,5.47
0,1744289841.4143262,149556,156980
0,1744289841.4391553,149577,157000
0,1744289841.4641416,149597,157020
0,1744289841.4891047,149617,157040
1,1744289841.5080638,2.52,5.43
0,1744289841.514527,149637,157061
0,1744289841.539129,149657,157081
0,1744289841.5641022,149677,157101
0,1744289841.589141,149697,157121
1,1744289841.608383,2.44,5.35
0,1744289841.6152546,149718,157142
0,1744289841.6421735,149739,157163
0,1744289841.6671548,149760,157183
0,1744289841.6921453,149779,157203
1,1744289841.7082949,2.4,5.28
0,1744289841.7182262,149798,157224
0,1744289841.7441564,149821,157245
0,1744289841.7691205,149841,157265
0,1744289841.793138,149860,157284
1,1744289841.80808,2.46,5.22
0,1744289841.8186,149880,157304
0,1744289841.8432786,149900,157324
0,1744289841.8682928,149920,157344
0,1744289841.8923106,149939,157363
1,1744289841.9081035,2.5,5.14
0,1744289841.9166255,149958,157382
0,1744289841.9411924,149978,157402
0,1744289841.966249,149997,157422
0,1744289841.9922078,150018,157442
1,1744289842.0084395,2.56,5.1
0,1744289842.0161383,150037,157461
0,1744289842.0411787,150057,157481
0,1744289842.0672987,150077,157502
0,1744289842.092052,150098,157522
1,1744289842.1080313,2.61,5.05
0,1744289842.1161003,150117,157541
0,1744289842.1410341,150137,157561
0,1744289842.1676548,150157,157582
0,1744289842.193281,150178,157602
1,1744289842.2078688,2.54,5.01
0,1744289842.220292,150198,157624
0,1744289842.245202,150220,157644
0,1744289842.2712312,150240,157665
0,1744289842.296164,150260,157685
1,1744289842.308136,2.5,4.96
0,1744289842.3212533,150281,157705
0,1744289842.348388,150301,157726
0,1744289842.3747845,150323,157747
0,1744289842.4002993,150343,157768
1,1744289842.4079444,2.56,4.96
0,1744289842.4251974,150363,157788
0,1744289842.4511511,150384,157809
0,1744289842.4760711,150404,157829
0,1744289842.5010738,150425,157849
1,1744289842.5083559,2.68,4.95
0,1744289842.5261831,150445,157869
0,1744289842.5511675,150465,157889
0,1744289842.5761387,150485,157910
0,1744289842.6000335,150505,157929
1,1744289842.6080847,2.76,4.93
0,1744289842.6251638,150525,157949
0,1744289842.6501563,150545,157969
0,1744289842.675156,150565,157990
0,1744289842.7000532,150585,158010
1,1744289842.7080905,2.84,4.91
0,1744289842.7252219,150605,158030
0,1744289842.7501903,150626,158050
0,1744289842.776064,150645,158070
0,1744289842.8000937,150665,158090
1,1744289842.808074,2.9,4.89
0,1744289842.8263023,150686,158111
0,1744289842.852155,150707,158132
0,1744289842.8771608,150727,158152
0,1744289842.9021487,150747,158172
1,1744289842.908422,2.93,4.85
0,1744289842.9274466,150767,158192
0,1744289842.9527414,150787,158212
0,1744289842.9772875,150807,158232
0,1744289843.00225,150827,158252
1,1744289843.0083935,2.94,4.79
0,1744289843.0273154,150847,158272
0,1744289843.052218,150867,158292
0,1744289843.077234,150887,158312
0,1744289843.102232,150907,158332
1,1744289843.108491,2.94,4.71
0,1744289843.1287558,150926,158352
0,1744289843.1542876,150948,158373
0,1744289843.1792693,150968,158393
0,1744289843.2050807,150988,158413
1,1744289843.2084398,2.89,4.61
0,1744289843.2324376,151010,158434
0,1744289843.257348,151029,158454
0,1744289843.2824247,151049,158474
0,1744289843.3070567,151069,158494
1,1744289843.31014,2.87,4.53
0,1744289843.3331084,151089,158514
0,1744289843.3581147,151109,158534
0,1744289843.3830926,151129,158553
1,1744289843.4082437,2.85,4.47
0,1744289843.4113567,151148,158573
0,1744289843.4343762,151169,158594
0,1744289843.4590921,151189,158614
0,1744289843.4841306,151209,158634
1,1744289843.5082893,2.84,4.4
0,1744289843.5135248,151229,158654
0,1744289843.5370455,151252,158676
0,1744289843.5620458,151272,158696
0,1744289843.5871153,151292,158716
1,1744289843.6085107,2.85,4.32
0,1744289843.6144826,151311,158735
0,1744289843.6400871,151334,158759
0,1744289843.6649716,151355,158779
0,1744289843.6890619,151374,158798
1,1744289843.708385,2.86,4.26
0,1744289843.7143214,151394,158819
0,1744289843.7392657,151414,158839
0,1744289843.7642338,151434,158859
0,1744289843.7892466,151454,158879
1,1744289843.8083541,2.87,4.19
0,1744289843.8146183,151474,158898
0,1744289843.8392577,151494,158919
0,1744289843.8642364,151514,158939
0,1744289843.888169,151533,158959
1,1744289843.908558,2.87,4.13
0,1744289843.9143987,151553,158979
0,1744289843.9391572,151574,158999
0,1744289843.9651585,151594,159020
0,1744289843.9911642,151616,159041
1,1744289844.008591,2.87,4.09
0,1744289844.0201929,151636,159064
0,1744289844.0451283,151659,159084
0,1744289844.0702052,151679,159104
0,1744289844.0950441,151699,159124
1,1744289844.1086786,2.82,4.09
0,1744289844.119184,151718,159143
0,1744289844.144091,151738,159163
0,1744289844.1690629,151758,159183
0,1744289844.1940534,151778,159203
1,1744289844.2079463,2.86,4.06
0,1744289844.2192154,151797,159222
0,1744289844.244144,151818,159243
0,1744289844.269198,151838,159262
0,1744289844.294223,151858,159282
1,1744289844.3079345,2.88,4.03
0,1744289844.3192341,151877,159303
0,1744289844.3441398,151898,159323
0,1744289844.3681595,151917,159342
0,1744289844.3930016,151937,159362
1,1744289844.408441,2.91,3.96
0,1744289844.4202607,151958,159383
0,1744289844.4451125,151979,159404
0,1744289844.470224,151999,159424
0,1744289844.4942157,152018,159443
1,1744289844.5081887,2.92,3.94
0,1744289844.5202632,152037,159464
0,1744289844.5462556,152059,159485
0,1744289844.571129,152080,159505
0,1744289844.5961845,152100,159525
1,1744289844.6081321,2.93,3.9
0,1744289844.621817,152120,159545
0,1744289844.646197,152140,159565
0,1744289844.671349,152160,159585
0,1744289844.697161,152180,159606
1,1744289844.7085667,2.92,3.87
0,1744289844.7222402,152201,159626
0,1744289844.747146,152220,159645
0,1744289844.7721384,152240,159665
0,1744289844.798117,152260,159686
1,1744289844.8083656,2.94,3.78
0,1744289844.8272455,152283,159709
0,1744289844.8533566,152304,159729
0,1744289844.878161,152325,159749
0,1744289844.9030385,152344,159769
1,1744289844.9082153,2.95,3.76
0,1744289844.928501,152364,159789
0,1744289844.953213,152384,159809
0,1744289844.9771297,152403,159828
0,1744289845.002008,152423,159848
1,1744289845.0082726,3.02,3.78
0,1744289845.0273361,152443,159868
0,1744289845.0522716,152463,159888
0,1744289845.0770886,152482,159907
0,1744289845.1010504,152502,159927
1,1744289845.108074,3.04,3.75
0,1744289845.1272032,152522,159947
0,1744289845.1521869,152542,159967
0,1744289845.1771832,152562,159987
0,1744289845.2020786,152582,160007
1,1744289845.2082257,3.06,3.72
0,1744289845.2271056,152602,160027
0,1744289845.2520423,152623,160047
0,1744289845.2770476,152642,160067
0,1744289845.3022766,152662,160087
1,1744289845.3082974,3.06,3.67
0,1744289845.3271284,152682,160107
0,1744289845.3521142,152703,160127
0,1744289845.3770983,152723,160147
0,1744289845.4022655,152743,160167
1,1744289845.4081933,3.03,3.62
0,1744289845.4269617,152763,160187
0,1744289845.4521017,152783,160207
0,1744289845.4769635,152803,160228
0,1744289845.5020676,152823,160248
1,1744289845.5086377,3.03,3.59
0,1744289845.5270584,152843,160268
0,1744289845.5520294,152863,160288
0,1744289845.578147,152883,160308
0,1744289845.6041763,152904,160329
1,1744289845.6084964,3.08,3.59
0,1744289845.6290176,152925,160349
0,1744289845.6530108,152944,160368
0,1744289845.6780677,152964,160388
0,1744289845.7021854,152983,160407
1,1744289845.7083995,3.1,3.55
0,1744289845.7270458,153003,160427
0,1744289845.7521265,153022,160446
0,1744289845.7770128,153042,160466
0,1744289845.8019948,153062,160486
1,1744289845.8084297,3.15,3.53
0,1744289845.827129,153081,160505
0,1744289845.851148,153100,160524
0,1744289845.8760324,153120,160544
0,1744289845.9001148,153139,160563
1,1744289845.9083824,3.11,3.45
0,1744289845.9250393,153159,160583
0,1744289845.9500332,153179,160603
0,1744289845.9740174,153198,160622
0,1744289845.9989789,153218,160642
1,1744289846.0083168,3.14,3.43
0,1744289846.0261989,153238,160663
0,1744289846.0569866,153263,160688
0,1744289846.0820606,153278,160706
0,1744289846.1069994,153287,160723
1,1744289846.1101584,3.14,3.38
0,1744289846.1319497,153291,160738
0,1744289846.1570125,153292,160753
0,1744289846.1820447,153290,160766
0,1744289846.2068784,153288,160778
1,1744289846.2113595,3.15,3.32
0,1744289846.2330768,153283,160789
0,1744289846.258267,153275,160799
0,1744289846.2830844,153265,160808
0,1744289846.3070173,153254,160816
1,1744289846.3100386,3.11,3.23
0,1744289846.3320615,153241,160824
0,1744289846.3571806,153227,160831
0,1744289846.381171,153213,160838
0,1744289846.4060392,153198,160845
1,1744289846.4098606,3.07,3.2
0,1744289846.4309778,153183,160852
0,1744289846.4563882,153168,160860
0,1744289846.4809961,153154,160867
0,1744289846.505831,153140,160875
1,1744289846.508854,3.06,3.18
0,1744289846.5310273,153127,160883
0,1744289846.5559118,153114,160891
0,1744289846.5808775,153102,160899
0,1744289846.6058156,153090,160907
1,1744289846.609917,3.07,3.16
0,1744289846.6310277,153078,160915
0,1744289846.6559408,153067,160923
0,1744289846.6808891,153057,160931
0,1744289846.7059445,153046,160940
1,1744289846.7094707,3.09,3.15
0,1744289846.7320156,153036,160948
0,1744289846.7569907,153026,160956
0,1744289846.7820804,153016,160965
0,1744289846.8059442,153006,160973
1,1744289846.8097816,3.11,3.14
0,1744289846.8320565,152996,160982
0,1744289846.8570292,152986,160991
0,1744289846.8890183,152974,161002
1,1744289846.9084642,3.1,3.12
0,1744289846.9141912,152965,161012
0,1744289846.9391708,152963,161023
0,1744289846.963992,152966,161035
0,1744289846.988928,152971,161048
1,1744289847.008617,3.1,3.1
0,1744289847.0154333,152979,161062
0,1744289847.0390143,152989,161078
0,1744289847.0639591,153002,161094
0,1744289847.0889227,153017,161112
1,1744289847.1084306,3.1,3.11
0,1744289847.1148853,153035,161132
0,1744289847.1399295,153055,161153
0,1744289847.1639528,153075,161173
0,1744289847.190079,153097,161196
1,1744289847.2084622,3.11,3.08
0,1744289847.2153559,153122,161219
0,1744289847.2410402,153147,161243
0,1744289847.2661395,153172,161266
0,1744289847.2910042,153197,161289
1,1744289847.308138,3.12,3.08
0,1744289847.315109,153221,161312
0,1744289847.3400176,153245,161334
0,1744289847.3649666,153270,161357
0,1744289847.3893216,153293,161378
1,1744289847.4080637,3.15,3.09
0,1744289847.41433,153316,161400
0,1744289847.4391148,153339,161422
0,1744289847.464348,153362,161443
0,1744289847.489086,153384,161464
1,1744289847.508379,3.19,3.09
0,1744289847.515005,153405,161485
0,1744289847.5401468,153427,161506
0,1744289847.5650392,153448,161526
0,1744289847.5899818,153468,161546
1,1744289847.6092646,3.23,3.11
0,1744289847.6158159,153488,161566
0,1744289847.6409116,153508,161587
0,1744289847.6659818,153528,161607
0,1744289847.6909962,153547,161626
1,1744289847.7084155,3.22,3.07
0,1744289847.7161317,153566,161646
0,1744289847.7410195,153586,161665
0,1744289847.7660928,153605,161684
0,1744289847.7910192,153624,161704
1,1744289847.808208,3.25,3.07
0,1744289847.8159666,153644,161724
0,1744289847.8409464,153663,161743
0,1744289847.8663452,153683,161763
0,1744289847.8909392,153702,161783
1,1744289847.9082608,3.29,3.06
0,1744289847.9150763,153721,161802
0,1744289847.9399328,153740,161821
0,1744289847.9649372,153760,161841
0,1744289847.9889693,153779,161860
1,1744289848.00835,3.39,3.14
0,1744289848.0149117,153799,161880
0,1744289848.0389888,153819,161900
0,1744289848.0641167,153839,161920
0,1744289848.0890076,153859,161940
1,1744289848.1080282,3.47,3.18
0,1744289848.1135948,153878,161959
0,1744289848.138052,153898,161979
0,1744289848.163045,153918,161999
0,1744289848.187923,153938,162019
1,1744289848.2083473,3.5,3.18
0,1744289848.214016,153959,162039
0,1744289848.238868,153980,162060
0,1744289848.262903,153999,162079
0,1744289848.2868607,154018,162098
1,1744289848.3088694,3.52,3.17
0,1744289848.3144965,154038,162118
0,1744289848.3380485,154059,162139
0,1744289848.363014,154079,162159
0,1744289848.387992,154099,162179
1,1744289848.4085677,3.55,3.15
0,1744289848.4140608,154119,162199
0,1744289848.4390588,154140,162220
0,1744289848.4641838,154159,162240
0,1744289848.489018,154179,162260
1,1744289848.508791,3.58,3.14
0,1744289848.5148647,154199,162280
0,1744289848.5391285,154219,162300
0,1744289848.5639,154239,162320
0,1744289848.588871,154259,162340
1,1744289848.6085227,3.62,3.14
0,1744289848.6141202,154279,162360
0,1744289848.6389356,154299,162380
0,1744289848.6640892,154319,162400
0,1744289848.6890435,154340,162420
1,1744289848.708447,3.66,3.16
0,1744289848.7148569,154359,162440
0,1744289848.738939,154380,162460
0,1744289848.7639287,154400,162480
0,1744289848.7901738,154420,162501
1,1744289848.8085232,3.71,3.18
0,1744289848.8169847,154441,162523
0,1744289848.8429499,154463,162544
0,1744289848.86925,154483,162563
0,1744289848.8938746,154504,162584
1,1744289848.911244,3.76,3.21
0,1744289848.9201636,154524,162605
0,1744289848.9449153,154544,162625
0,1744289848.9737577,154565,162646
0,1744289848.9979668,154586,162666
1,1744289849.008159,3.82,3.22
0,1744289849.0220609,154606,162687
0,1744289849.0469332,154626,162707
0,1744289849.0719404,154646,162728
0,1744289849.0981636,154666,162748
1,1744289849.108401,3.89,3.24
0,1744289849.1222627,154686,162768
0,1744289849.1507192,154706,162790
0,1744289849.1730025,154727,162810
0,1744289849.1979587,154747,162830
1,1744289849.2094455,3.94,3.24
0,1744289849.2261875,154770,162852
0,1744289849.2518938,154791,162873
0,1744289849.2771082,154811,162893
0,1744289849.3021126,154831,162913
1,1744289849.3082073,4.02,3.25
0,1744289849.3269737,154851,162933
0,1744289849.3520353,154871,162953
0,1744289849.377682,154891,162973
0,1744289849.40209,154911,162993
1,1744289849.40828,4.06,3.27
0,1744289849.427061,154931,163012
0,1744289849.4524126,154951,163032
0,1744289849.4773326,154971,163052
0,1744289849.502092,154991,163072
1,1744289849.5086272,4.08,3.3
0,1744289849.5281434,155010,163092
0,1744289849.5530894,155031,163112
0,1744289849.5781567,155051,163132
0,1744289849.6032836,155071,163152
1,1744289849.6085634,4.09,3.32
0,1744289849.628547,155090,163172
0,1744289849.6544602,155111,163193
0,1744289849.6796224,155131,163213
0,1744289849.7050784,155152,163234
1,1744289849.709737,4.13,3.33
0,1744289849.732058,155173,163256
0,1744289849.7570634,155193,163276
0,1744289849.7821445,155213,163296
0,1744289849.8074658,155233,163316
1,1744289849.810891,4.19,3.32
0,1744289849.8341408,155255,163338
0,1744289849.8593912,155275,163358
0,1744289849.8840082,155295,163377
1,1744289849.9086459,4.22,3.29
0,1744289849.9120834,155315,163397
0,1744289849.935158,155336,163418
0,1744289849.9590635,155355,163437
0,1744289849.9839783,155375,163457
1,1744289850.0087173,4.26,3.31
0,1744289850.0132346,155395,163477
0,1744289850.0369895,155416,163499
0,1744289850.0620837,155437,163519
0,1744289850.0870423,155457,163539
1,1744289850.1085715,4.3,3.32
0,1744289850.1143599,155477,163559
0,1744289850.1389434,155498,163580
0,1744289850.1637986,155518,163600
0,1744289850.1888168,155538,163620
1,1744289850.2081788,4.35,3.31
0,1744289850.2146738,155558,163640
0,1744289850.2388368,155578,163660
0,1744289850.263815,155598,163681
0,1744289850.2888343,155617,163701
1,1744289850.3084588,4.4,3.33
0,1744289850.314688,155637,163720
0,1744289850.3389673,155658,163740
0,1744289850.3637726,155678,163760
0,1744289850.3887835,155698,163780
1,1744289850.408206,4.43,3.34
0,1744289850.4151971,155718,163800
0,1744289850.4408278,155739,163821
0,1744289850.4658267,155759,163841
0,1744289850.4897866,155778,163860
1,1744289850.5087206,4.48,3.36
0,1744289850.5151083,155798,163879
0,1744289850.5398254,155818,163899
0,1744289850.5678434,155837,163921
0,1744289850.5948746,155862,163943
1,1744289850.6084485,4.54,3.38
0,1744289850.6209502,155881,163965
0,1744289850.6448054,155898,163986
0,1744289850.6687646,155913,164010
0,1744289850.6937683,155928,164035
1,1744289850.7094576,4.58,3.39
0,1744289850.718927,155941,164062
0,1744289850.743791,155954,164089
0,1744289850.7687724,155965,164118
0,1744289850.7927847,155976,164145
1,1744289850.8084872,4.63,3.42
0,1744289850.819111,155986,164176
0,1744289850.8438115,155997,164205
0,1744289850.8698256,156007,164237
0,1744289850.8937254,156016,164266
1,1744289850.908803,4.76,3.55
0,1744289850.9189553,156025,164297
0,1744289850.9438553,156034,164328
0,1744289850.967873,156043,164359
0,1744289850.992742,156052,164390
1,1744289851.0082576,4.84,3.52
0,1744289851.0199437,156061,164424
0,1744289851.0452242,156070,164456
0,1744289851.0703397,156080,164487
0,1744289851.0949147,156089,164519
1,1744289851.108237,4.93,3.53
0,1744289851.1199136,156098,164550
0,1744289851.1438372,156107,164580
0,1744289851.1683462,156117,164609
0,1744289851.1917968,156126,164639
1,1744289851.2082646,5.01,3.55
0,1744289851.2158399,156135,164668
0,1744289851.2411003,156145,164699
0,1744289851.272939,156158,164738
0,1744289851.298096,156168,164768
1,1744289851.3083048,5.04,3.52
0,1744289851.322838,156180,164797
0,1744289851.3477764,156192,164824
0,1744289851.3717835,156206,164848
0,1744289851.3969173,156222,164873
1,1744289851.408392,5.04,3.54
0,1744289851.4219866,156238,164896
0,1744289851.4468896,156257,164918
0,1744289851.4717522,156275,164939
0,1744289851.4968958,156295,164960
1,1744289851.508295,5.08,3.61
0,1744289851.5227997,156316,164980
0,1744289851.5477977,156337,165000
0,1744289851.5737329,156359,165019
0,1744289851.59893,156380,165038
1,1744289851.6081972,5.04,3.65
0,1744289851.6247911,156401,165057
0,1744289851.6487985,156422,165075
0,1744289851.6737773,156443,165094
0,1744289851.6988347,156464,165113
1,1744289851.7083738,5.04,3.69
0,1744289851.7247827,156485,165132
0,1744289851.7497735,156506,165151
0,1744289851.7748146,156527,165171
0,1744289851.799825,156547,165190
1,1744289851.808097,5.05,3.73
0,1744289851.825874,156568,165210
0,1744289851.8508706,156589,165230
0,1744289851.8758428,156610,165250
0,1744289851.9008737,156630,165269
1,1744289851.9082005,5.03,3.76
0,1744289851.9258573,156650,165289
0,1744289851.9508202,156670,165309
0,1744289851.9748628,156690,165328
0,1744289851.999847,156710,165348
1,1744289852.0085227,5.0,3.8
0,1744289852.0279572,156731,165371
0,1744289852.0527914,156752,165391
0,1744289852.0777948,156772,165411
0,1744289852.1018426,156791,165430
1,1744289852.1082544,4.99,3.84
0,1744289852.1269712,156810,165450
0,1744289852.1518784,156830,165470
0,1744289852.1767805,156850,165490
0,1744289852.2017946,156870,165510
1,1744289852.2082,4.98,3.87
0,1744289852.226777,156889,165530
0,1744289852.2516966,156909,165550
0,1744289852.2757628,156928,165569
0,1744289852.3006928,156948,165589
1,1744289852.3089967,4.96,3.9
0,1744289852.3256798,156968,165609
0,1744289852.3507688,156988,165629
0,1744289852.3756373,157008,165649
0,1744289852.399864,157028,165668
1,1744289852.4083273,4.95,3.93
0,1744289852.4246938,157048,165688
0,1744289852.449713,157068,165708
0,1744289852.4747448,157088,165728
0,1744289852.4997263,157108,165748
1,1744289852.5084333,4.94,3.98
0,1744289852.5247185,157128,165768
0,1744289852.5567284,157148,165794
0,1744289852.5816548,157173,165814
0,1744289852.605684,157190,165835
1,1744289852.6087782,4.95,4.03
0,1744289852.6316597,157208,165859
0,1744289852.6556594,157223,165882
0,1744289852.6797578,157237,165907
0,1744289852.703591,157250,165933
1,1744289852.7088356,4.94,4.13
0,1744289852.7287307,157263,165960
0,1744289852.753642,157274,165989
0,1744289852.7776587,157285,166017
0,1744289852.8027513,157295,166047
1,1744289852.8093581,4.94,4.19
0,1744289852.827938,157305,166077
0,1744289852.8527613,157315,166108
0,1744289852.8777397,157324,166139
0,1744289852.9028926,157333,166170
1,1744289852.9085522,4.95,4.23
0,1744289852.9277613,157342,166201
0,1744289852.9526153,157351,166232
0,1744289852.9788616,157360,166265
0,1744289853.0038133,157369,166296
1,1744289853.0091693,4.98,4.28
0,1744289853.028726,157378,166327
0,1744289853.0537124,157387,166358
0,1744289853.0787098,157397,166388
0,1744289853.103891,157406,166419
1,1744289853.109583,5.0,4.33
0,1744289853.1286414,157415,166450
0,1744289853.153652,157425,166480
0,1744289853.1776361,157434,166510
0,1744289853.2029142,157444,166540
1,1744289853.2086816,4.96,4.37
0,1744289853.2276957,157454,166570
0,1744289853.2526598,157464,166600
0,1744289853.2776744,157474,166630
0,1744289853.3017325,157483,166659
1,1744289853.3086865,4.91,4.4
0,1744289853.3266842,157493,166689
0,1744289853.3599074,157503,166729
0,1744289853.3847644,157517,166758
1,1744289853.4093442,4.89,4.42
0,1744289853.413493,157528,166787
0,1744289853.4348378,157541,166814
0,1744289853.4598353,157555,166839
0,1744289853.4837732,157571,166862
1,1744289853.5084882,4.85,4.46
0,1744289853.5117393,157587,166885
0,1744289853.5336907,157606,166907
0,1744289853.558756,157625,166928
0,1744289853.5826695,157644,166948
1,1744289853.6033597,4.81,4.5
0,1744289853.608688,157664,166968
0,1744289853.634783,157685,166989
0,1744289853.6606534,157708,167008
0,1744289853.6867013,157730,167028
1,1744289853.7085361,4.78,4.51
0,1744289853.7142215,157751,167047
0,1744289853.7379286,157773,167066
0,1744289853.7628167,157794,167085
0,1744289853.7877877,157815,167104
1,1744289853.8082025,4.74,4.52
0,1744289853.814985,157836,167123
0,1744289853.8397164,157858,167143
0,1744289853.8646624,157879,167163
0,1744289853.8897054,157900,167182
1,1744289853.9082189,4.68,4.54
0,1744289853.9149642,157920,167201
0,1744289853.939709,157941,167221
0,1744289853.9647543,157961,167240
0,1744289853.9897375,157982,167260
1,1744289854.0083246,4.64,4.55
0,1744289854.0159018,158002,167280
0,1744289854.0406966,158023,167301
0,1744289854.065774,158043,167320
0,1744289854.0907297,158063,167340
1,1744289854.109076,4.59,4.55
0,1744289854.115999,158083,167360
0,1744289854.1407022,158103,167380
0,1744289854.16568,158122,167400
0,1744289854.1907291,158142,167420
1,1744289854.208549,4.54,4.51
0,1744289854.2151182,158161,167440
0,1744289854.239712,158181,167460
0,1744289854.2657046,158202,167481
0,1744289854.2926996,158223,167503
